~id,~from,~to,~label,dist:int
7180,18,180,route,1447
7181,18,181,route,1647
7182,18,182,route,492
7183,18,183,route,264
7184,18,184,route,177
7185,18,185,route,402
7186,18,187,route,258
7187,18,188,route,1115
7188,18,189,route,67
7189,18,192,route,557
7190,18,193,route,415
7191,18,194,route,585
7192,18,195,route,1784
7193,18,196,route,4175
7194,18,198,route,4215
7195,18,202,route,3996
7196,18,205,route,7439
7197,18,208,route,1313
7198,18,211,route,1253
7199,18,217,route,2934
7200,18,220,route,2116
7201,18,225,route,1724
7202,18,227,route,552
7203,18,237,route,2302
7204,18,238,route,715
7205,18,239,route,865
7206,18,240,route,847
7207,18,241,route,1982
7208,18,242,route,592
7209,18,243,route,2220
7210,18,244,route,1776
7211,18,263,route,908
7212,18,264,route,511
7213,18,265,route,584
7214,18,266,route,878
7215,18,267,route,777
7216,18,268,route,287
7217,18,269,route,472
7218,18,271,route,1432
7219,18,277,route,812
7220,18,280,route,1666
7221,18,281,route,295
7222,18,283,route,721
7223,18,286,route,6218
7224,18,288,route,587
7225,18,290,route,1124
7226,18,291,route,781
7227,18,293,route,2204
7228,18,295,route,438
7229,18,296,route,641
7230,18,301,route,130
7231,18,305,route,323
7232,18,306,route,1898
7233,18,307,route,770
7234,18,359,route,116
7235,18,360,route,2710
7236,18,362,route,298
7237,18,363,route,753
7238,18,367,route,1316
7239,18,369,route,1650
7240,18,370,route,1234
7241,18,373,route,666
7242,18,374,route,501
7243,18,375,route,760
7244,18,376,route,135
7245,18,377,route,315
7246,18,378,route,416
7247,18,379,route,240
7248,18,382,route,273
7249,18,383,route,556
7250,18,384,route,1725
7251,18,385,route,461
7252,18,387,route,156
7253,18,389,route,1732
7254,18,391,route,1097
7255,18,395,route,136
7256,18,396,route,589
7257,18,397,route,577
7258,18,398,route,678
7259,18,407,route,500
7260,18,408,route,139
7261,18,411,route,780
7262,18,412,route,108
7263,18,413,route,1674
7264,18,415,route,1663
7265,18,416,route,795
7266,18,417,route,2330
7267,18,420,route,1972
7268,18,421,route,773
7269,18,422,route,1806
7270,18,425,route,174
7271,18,429,route,475
7272,18,430,route,797
7273,18,431,route,521
7274,18,434,route,2529
7275,18,435,route,342
7276,18,436,route,186
7277,18,437,route,840
7278,18,438,route,605
7279,18,439,route,987
7280,18,441,route,536
7281,18,443,route,1004
7282,18,444,route,1006
7283,18,445,route,1051
7284,18,446,route,458
7285,18,447,route,178
7286,18,448,route,530
7287,18,449,route,303
7288,18,450,route,173
7289,18,482,route,4723
7290,18,526,route,974
7291,18,527,route,761
7292,18,529,route,781
7293,18,530,route,759
7294,18,580,route,1613
7295,18,608,route,718
7296,18,609,route,652
7297,18,611,route,160
7298,18,612,route,629
7299,18,613,route,122
7300,18,615,route,565
7301,18,620,route,223
7302,18,623,route,222
7303,18,625,route,668
7304,18,630,route,84
7305,18,649,route,351
7306,18,650,route,233
7307,18,651,route,435
7308,18,652,route,395
7309,18,677,route,7392
7310,18,868,route,1774
7311,18,876,route,1671
7312,18,883,route,1010
7313,18,886,route,1493
7314,18,895,route,1558
7315,18,909,route,1182
7316,18,919,route,1159
7317,18,921,route,1328
7318,18,929,route,471
7319,18,934,route,714
7320,18,941,route,1028
7321,18,947,route,465
7322,18,950,route,1078
7323,18,956,route,615
7324,18,957,route,359
7325,18,958,route,213
7326,18,959,route,146
7327,18,960,route,156
7328,18,961,route,397
7329,18,962,route,268
7330,18,963,route,564
7331,18,964,route,214
7332,18,965,route,118
7333,18,966,route,343
7334,18,967,route,393
7335,18,968,route,213
7336,18,969,route,224
7337,18,970,route,526
7338,18,1151,route,396
7339,18,1295,route,1092
7340,18,2074,route,340
7341,18,2075,route,443
7342,18,2107,route,222
7343,18,3019,route,907
7344,18,3283,route,1337
7345,18,3288,route,288
7346,18,3314,route,333
7347,18,3439,route,784
7348,18,3503,route,4413
7349,19,47,route,1174
7350,19,147,route,953
7351,19,178,route,591
7352,19,184,route,968
7353,19,186,route,1089
7354,19,187,route,1023
7355,19,208,route,199
7356,19,240,route,1150
7357,19,281,route,933
7358,19,291,route,1134
7359,19,307,route,1053
7360,19,310,route,85
7361,19,581,route,186
7362,19,582,route,227
7363,19,632,route,986
7364,20,47,route,1871
7365,20,48,route,1230
7366,20,49,route,5255
7367,20,52,route,5620
7368,20,83,route,1864
7369,20,85,route,2178
7370,20,86,route,1374
7371,20,99,route,1225
7372,20,136,route,1252
7373,20,147,route,1809
7374,20,149,route,1009
7375,20,150,route,831
7376,20,151,route,324
7377,20,178,route,1769
7378,20,180,route,1758
7379,20,181,route,260
7380,20,182,route,1260
7381,20,183,route,1565
7382,20,184,route,1485
7383,20,185,route,1041
7384,20,186,route,877
7385,20,187,route,1259
7386,20,188,route,328
7387,20,189,route,1457
7388,20,190,route,1440
7389,20,193,route,1035
7390,20,194,route,933
7391,20,195,route,973
7392,20,196,route,2839
7393,20,227,route,1133
7394,20,238,route,2024
7395,20,244,route,646
7396,20,263,route,551
7397,20,268,route,1502
7398,20,269,route,1907
7399,20,271,route,735
7400,20,272,route,2973
7401,20,273,route,586
7402,20,280,route,600
7403,20,281,route,1666
7404,20,288,route,868
7405,20,289,route,579
7406,20,362,route,1147
7407,20,368,route,600
7408,20,380,route,484
7409,20,381,route,351
7410,20,384,route,492
7411,20,385,route,1079
7412,20,389,route,1039
7413,20,391,route,438
7414,20,395,route,1570
7415,20,412,route,1393
7416,20,413,route,790
7417,20,419,route,431
7418,20,422,route,723
7419,20,443,route,513
7420,20,605,route,368
7421,20,640,route,2854
7422,20,865,route,424
7423,20,868,route,951
7424,20,870,route,854
7425,20,872,route,597
7426,20,876,route,893
7427,20,877,route,454
7428,20,878,route,507
7429,20,883,route,491
7430,20,886,route,1021
7431,20,890,route,159
7432,20,893,route,697
7433,20,896,route,305
7434,20,899,route,1274
7435,20,919,route,706
7436,20,924,route,263
7437,20,951,route,243
7438,20,1127,route,119
7439,20,1128,route,129
7440,20,1129,route,230
7441,20,1534,route,658
7442,20,3347,route,188
7443,20,3426,route,1132
7444,21,47,route,540
7445,21,49,route,3860
7446,21,51,route,4039
7447,21,83,route,668
7448,21,85,route,713
7449,21,147,route,328
7450,21,148,route,699
7451,21,178,route,129
7452,21,180,route,1135
7453,21,182,route,632
7454,21,183,route,389
7455,21,184,route,488
7456,21,185,route,901
7457,21,186,route,1049
7458,21,187,route,666
7459,21,189,route,688
7460,21,190,route,631
7461,21,217,route,3009
7462,21,225,route,1201
7463,21,239,route,408
7464,21,240,route,566
7465,21,241,route,1354
7466,21,269,route,488
7467,21,281,route,362
7468,21,283,route,544
7469,21,291,route,531
7470,21,307,route,458
7471,21,430,route,582
7472,21,438,route,519
7473,21,549,route,511
7474,21,632,route,373
7475,21,1274,route,596
7476,21,1295,route,647
7477,22,47,route,2053
7478,22,48,route,127
7479,22,49,route,4783
7480,22,50,route,4807
7481,22,51,route,4998
7482,22,52,route,5090
7483,22,53,route,4764
7484,22,54,route,4754
7485,22,56,route,8059
7486,22,58,route,7406
7487,22,60,route,4523
7488,22,61,route,6484
7489,22,64,route,5389
7490,22,67,route,5705
7491,22,70,route,4868
7492,22,80,route,5264
7493,22,84,route,4633
7494,22,85,route,2276
7495,22,86,route,557
7496,22,87,route,5008
7497,22,99,route,451
7498,22,105,route,4788
7499,22,106,route,7393
7500,22,122,route,5199
7501,22,136,route,2333
7502,22,147,route,2118
7503,22,149,route,129
7504,22,150,route,1516
7505,22,151,route,956
7506,22,159,route,1528
7507,22,161,route,6051
7508,22,178,route,2273
7509,22,180,route,2683
7510,22,181,route,988
7511,22,184,route,1860
7512,22,185,route,1485
7513,22,186,route,1667
7514,22,187,route,1704
7515,22,188,route,1178
7516,22,189,route,1689
7517,22,190,route,1728
7518,22,193,route,1363
7519,22,195,route,2079
7520,22,196,route,2638
7521,22,205,route,6058
7522,22,213,route,5024
7523,22,217,route,3608
7524,22,244,route,605
7525,22,263,route,1065
7526,22,271,route,398
7527,22,272,route,2698
7528,22,280,route,563
7529,22,281,route,2010
7530,22,288,route,1426
7531,22,292,route,662
7532,22,375,route,2409
7533,22,384,route,749
7534,22,389,route,2141
7535,22,422,route,1816
7536,22,444,route,889
7537,22,567,route,6204
7538,22,605,route,937
7539,22,640,route,2687
7540,22,665,route,6469
7541,22,863,route,97
7542,22,868,route,234
7543,22,870,route,351
7544,22,874,route,171
7545,22,876,route,228
7546,22,877,route,908
7547,22,878,route,848
7548,22,882,route,219
7549,22,884,route,93
7550,22,886,route,223
7551,22,893,route,618
7552,22,909,route,541
7553,22,916,route,377
7554,22,917,route,510
7555,22,918,route,489
7556,22,919,route,619
7557,22,920,route,260
7558,22,921,route,387
7559,22,1102,route,907
7560,22,1272,route,212
7561,22,1273,route,98
7562,22,1275,route,249
7563,22,1276,route,103
7564,22,1283,route,679
7565,23,47,route,2252
7566,23,48,route,800
7567,23,49,route,5350
7568,23,50,route,5374
7569,23,51,route,5565
7570,23,52,route,5680
7571,23,53,route,5417
7572,23,54,route,5109
7573,23,55,route,7420
7574,23,56,route,8433
7575,23,57,route,7857
7576,23,58,route,8085
7577,23,59,route,7688
7578,23,60,route,5081
7579,23,61,route,6910
7580,23,63,route,6525
7581,23,64,route,5895
7582,23,66,route,7065
7583,23,67,route,6133
7584,23,70,route,5455
7585,23,73,route,5952
7586,23,74,route,5794
7587,23,76,route,5822
7588,23,80,route,5860
7589,23,84,route,5204
7590,23,85,route,2531
7591,23,86,route,1162
7592,23,99,route,1017
7593,23,100,route,6972
7594,23,105,route,5145
7595,23,107,route,5574
7596,23,109,route,5928
7597,23,122,route,5641
7598,23,136,route,1880
7599,23,146,route,7402
7600,23,147,route,2247
7601,23,149,route,550
7602,23,150,route,1379
7603,23,151,route,363
7604,23,159,route,2144
7605,23,161,route,6684
7606,23,164,route,8139
7607,23,177,route,5469
7608,23,178,route,2289
7609,23,180,route,2404
7610,23,181,route,420
7611,23,183,route,2030
7612,23,184,route,1937
7613,23,185,route,1494
7614,23,186,route,1472
7615,23,187,route,1730
7616,23,188,route,894
7617,23,189,route,1839
7618,23,190,route,1849
7619,23,193,route,1429
7620,23,195,route,1555
7621,23,196,route,2335
7622,23,198,route,5564
7623,23,199,route,5801
7624,23,202,route,5664
7625,23,205,route,6452
7626,23,213,route,5397
7627,23,217,route,4190
7628,23,244,route,86
7629,23,250,route,6880
7630,23,263,route,961
7631,23,271,route,522
7632,23,272,route,2443
7633,23,280,route,191
7634,23,281,route,2113
7635,23,291,route,2617
7636,23,294,route,5462
7637,23,337,route,6851
7638,23,362,route,1544
7639,23,369,route,1695
7640,23,384,route,157
7641,23,389,route,1642
7642,23,403,route,2945
7643,23,409,route,1774
7644,23,412,route,1767
7645,23,417,route,3318
7646,23,420,route,2639
7647,23,422,route,1249
7648,23,431,route,1546
7649,23,443,route,844
7650,23,444,route,835
7651,23,568,route,6235
7652,23,605,route,326
7653,23,638,route,4200
7654,23,640,route,2365
7655,23,671,route,6461
7656,23,673,route,7208
7657,23,676,route,5942
7658,23,863,route,763
7659,23,864,route,250
7660,23,865,route,238
7661,23,866,route,304
7662,23,867,route,153
7663,23,868,route,451
7664,23,869,route,315
7665,23,870,route,329
7666,23,871,route,78
7667,23,872,route,77
7668,23,873,route,412
7669,23,874,route,620
7670,23,875,route,200
7671,23,876,route,463
7672,23,877,route,262
7673,23,878,route,191
7674,23,883,route,845
7675,23,886,route,733
7676,23,889,route,193
7677,23,893,route,66
7678,23,903,route,6470
7679,23,909,route,806
7680,23,916,route,843
7681,23,919,route,736
7682,23,921,route,768
7683,23,950,route,789
7684,23,3283,route,587
7685,23,3426,route,710
7686,23,3503,route,5674
7687,24,48,route,819
7688,24,49,route,5352
7689,24,52,route,5684
7690,24,54,route,5139
7691,24,64,route,5925
7692,24,67,route,6163
7693,24,136,route,1850
7694,24,149,route,569
7695,24,151,route,333
7696,24,178,route,2268
7697,24,183,route,2011
7698,24,186,route,1446
7699,24,187,route,1710
7700,24,188,route,867
7701,24,190,route,1832
7702,24,194,route,1438
7703,24,196,route,2352
7704,24,271,route,522
7705,24,272,route,2462
7706,24,280,route,188
7707,24,369,route,1665
7708,24,389,route,1612
7709,24,409,route,1743
7710,24,422,route,1219
7711,24,432,route,1517
7712,24,605,route,296
7713,24,640,route,2381
7714,24,868,route,472
7715,24,885,route,393
7716,24,886,route,742
7717,24,3426,route,728
7718,25,47,route,1096
7719,25,50,route,4416
7720,25,52,route,4804
7721,25,70,route,4600
7722,25,76,route,4865
7723,25,123,route,2094
7724,25,138,route,200
7725,25,147,route,874
7726,25,148,route,1277
7727,25,149,route,2492
7728,25,152,route,1080
7729,25,166,route,1701
7730,25,178,route,508
7731,25,180,route,551
7732,25,182,route,655
7733,25,183,route,774
7734,25,184,route,839
7735,25,185,route,1047
7736,25,186,route,916
7737,25,187,route,870
7738,25,189,route,1076
7739,25,190,route,998
7740,25,208,route,373
7741,25,211,route,241
7742,25,217,route,3590
7743,25,238,route,717
7744,25,239,route,181
7745,25,240,route,1137
7746,25,263,route,1475
7747,25,265,route,460
7748,25,268,route,728
7749,25,269,route,1055
7750,25,281,route,830
7751,25,283,route,1131
7752,25,291,route,1112
7753,25,296,route,724
7754,25,307,route,1034
7755,25,312,route,344
7756,25,375,route,371
7757,25,379,route,829
7758,25,395,route,1043
7759,25,396,route,581
7760,25,397,route,478
7761,25,412,route,1114
7762,25,416,route,329
7763,25,417,route,1321
7764,25,435,route,896
7765,25,437,route,1204
7766,25,438,route,1105
7767,25,441,route,515
7768,25,571,route,119
7769,25,580,route,604
7770,25,608,route,914
7771,25,620,route,1037
7772,25,632,route,956
7773,25,1051,route,868
7774,25,1438,route,1059
7775,26,47,route,2152
7776,26,48,route,1178
7777,26,49,route,5469
7778,26,52,route,5823
7779,26,54,route,5542
7780,26,76,route,5952
7781,26,85,route,2454
7782,26,99,route,1279
7783,26,136,route,1447
7784,26,147,route,2101
7785,26,149,route,933
7786,26,150,route,1133
7787,26,178,route,2071
7788,26,183,route,1860
7789,26,184,route,1777
7790,26,185,route,1330
7791,26,186,route,1179
7792,26,187,route,1553
7793,26,188,route,627
7794,26,189,route,1734
7795,26,190,route,1724
7796,26,193,route,1310
7797,26,195,route,1109
7798,26,196,route,2536
7799,26,240,route,2560
7800,26,244,route,480
7801,26,263,route,815
7802,26,268,route,1799
7803,26,271,route,750
7804,26,272,route,2670
7805,26,280,route,489
7806,26,384,route,314
7807,26,422,route,803
7808,26,444,route,768
7809,26,640,route,2551
7810,26,868,route,851
7811,26,872,route,375
7812,26,884,route,1143
7813,26,886,route,1028
7814,26,889,route,350
7815,26,893,route,508
7816,26,907,route,599
7817,26,1241,route,94
7818,26,1294,route,423
7819,26,3426,route,1081
7820,27,149,route,846
7821,27,244,route,387
7822,27,280,route,402
7823,27,909,route,905
7824,28,48,route,1106
7825,28,136,route,1516
7826,28,149,route,860
7827,28,185,route,1338
7828,28,186,route,1213
7829,28,187,route,1565
7830,28,188,route,648
7831,28,190,route,1727
7832,28,195,route,1183
7833,28,244,route,404
7834,28,280,route,416
7835,28,307,route,2482
7836,28,389,route,1272
7837,28,422,route,878
7838,28,893,route,433
7839,28,3426,route,1009
7840,29,47,route,1655
7841,29,48,route,796
7842,29,49,route,4850
7843,29,51,route,5063
7844,29,52,route,5200
7845,29,70,route,4973
7846,29,83,route,1982
7847,29,99,route,720
7848,29,136,route,1659
7849,29,147,route,1654
7850,29,149,route,628
7851,29,150,route,864
7852,29,151,route,558
7853,29,178,route,1722
7854,29,180,route,2004
7855,29,181,route,541
7856,29,182,route,1258
7857,29,183,route,1445
7858,29,184,route,1351
7859,29,185,route,917
7860,29,186,route,998
7861,29,187,route,1152
7862,29,188,route,493
7863,29,189,route,1243
7864,29,190,route,1255
7865,29,193,route,837
7866,29,194,route,924
7867,29,195,route,1443
7868,29,196,route,2931
7869,29,240,route,2086
7870,29,244,route,530
7871,29,263,route,409
7872,29,267,route,507
7873,29,271,route,290
7874,29,280,route,421
7875,29,282,route,188
7876,29,292,route,387
7877,29,383,route,863
7878,29,384,route,500
7879,29,389,route,1489
7880,29,391,route,216
7881,29,412,route,1170
7882,29,422,route,1225
7883,29,605,route,573
7884,29,868,route,616
7885,29,870,route,573
7886,29,874,route,520
7887,29,876,route,524
7888,29,877,route,614
7889,29,883,route,291
7890,29,886,route,546
7891,29,908,route,358
7892,29,909,route,347
7893,29,910,route,221
7894,29,911,route,183
7895,29,912,route,298
7896,29,913,route,319
7897,29,914,route,199
7898,29,915,route,409
7899,29,916,route,531
7900,29,917,route,463
7901,29,918,route,402
7902,29,919,route,205
7903,29,920,route,460
7904,29,921,route,436
7905,29,922,route,150
7906,29,923,route,161
7907,29,924,route,272
7908,29,925,route,174
7909,29,926,route,132
7910,30,47,route,1938
7911,30,48,route,992
7912,30,49,route,5213
7913,30,50,route,5236
7914,30,52,route,5565
7915,30,54,route,5496
7916,30,64,route,6229
7917,30,70,route,5338
7918,30,76,route,5695
7919,30,80,route,5749
7920,30,83,route,2065
7921,30,84,route,5071
7922,30,85,route,2233
7923,30,86,route,1192
7924,30,87,route,5481
7925,30,92,route,5118
7926,30,93,route,5299
7927,30,99,route,1040
7928,30,122,route,6004
7929,30,132,route,6074
7930,30,136,route,1507
7931,30,147,route,1904
7932,30,149,route,762
7933,30,150,route,983
7934,30,151,route,197
7935,30,166,route,1309
7936,30,177,route,5392
7937,30,178,route,1910
7938,30,180,route,1993
7939,30,181,route,173
7940,30,182,route,1412
7941,30,183,route,1673
7942,30,184,route,1585
7943,30,185,route,1136
7944,30,186,route,1064
7945,30,187,route,1367
7946,30,188,route,485
7947,30,189,route,1519
7948,30,190,route,1516
7949,30,193,route,1096
7950,30,194,route,1072
7951,30,227,route,1291
7952,30,238,route,2148
7953,30,239,route,1960
7954,30,240,route,2356
7955,30,244,route,397
7956,30,263,route,603
7957,30,265,route,1613
7958,30,267,route,842
7959,30,268,route,1619
7960,30,269,route,1980
7961,30,270,route,1240
7962,30,271,route,520
7963,30,273,route,773
7964,30,280,route,345
7965,30,281,route,1765
7966,30,282,route,539
7967,30,283,route,2230
7968,30,288,route,983
7969,30,289,route,794
7970,30,290,route,1185
7971,30,291,route,2290
7972,30,292,route,754
7973,30,295,route,1205
7974,30,301,route,1409
7975,30,362,route,1212
7976,30,367,route,1138
7977,30,368,route,756
7978,30,383,route,1203
7979,30,384,route,258
7980,30,385,route,1102
7981,30,389,route,1291
7982,30,391,route,419
7983,30,393,route,968
7984,30,395,route,1638
7985,30,397,route,1844
7986,30,404,route,1091
7987,30,405,route,1208
7988,30,408,route,1372
7989,30,417,route,2916
7990,30,422,route,950
7991,30,429,route,1734
7992,30,430,route,1690
7993,30,431,route,1160
7994,30,435,route,1840
7995,30,439,route,1120
7996,30,605,route,223
7997,30,611,route,1506
7998,30,620,route,1728
7999,30,630,route,1589
8000,30,649,route,1859
8001,30,863,route,964
8002,30,868,route,699
8003,30,870,route,599
8004,30,872,route,374
8005,30,874,route,733
8006,30,876,route,647
8007,30,877,route,288
8008,30,878,route,313
8009,30,884,route,954
8010,30,885,route,237
8011,30,886,route,806
8012,30,892,route,309
8013,30,893,route,453
8014,30,909,route,701
8015,30,913,route,660
8016,30,916,route,846
8017,30,917,route,811
8018,30,921,route,750
8019,30,934,route,1046
8020,30,949,route,1097
8021,30,961,route,1393
8022,30,1050,route,1494
8023,30,1069,route,1228
8024,30,1070,route,276
8025,30,1071,route,1451
8026,30,1294,route,358
8027,30,1438,route,1920
8028,30,2073,route,1396
8029,30,3046,route,392
8030,30,3426,route,894
8031,31,47,route,1311
8032,31,48,route,1111
8033,31,49,route,4655
8034,31,50,route,4678
8035,31,51,route,4864
8036,31,52,route,5022
8037,31,54,route,5770
8038,31,76,route,5142
8039,31,80,route,5208
8040,31,83,route,1605
8041,31,85,route,1607
8042,31,86,route,1018
8043,31,99,route,897
8044,31,136,route,1449
8045,31,147,route,1286
8046,31,148,route,1776
8047,31,149,route,989
8048,31,150,route,494
8049,31,151,route,817
8050,31,166,route,782
8051,31,178,route,1334
8052,31,180,route,1670
8053,31,181,route,774
8054,31,182,route,870
8055,31,183,route,1066
8056,31,184,route,973
8057,31,185,route,531
8058,31,186,route,650
8059,31,187,route,767
8060,31,188,route,349
8061,31,189,route,893
8062,31,190,route,892
8063,31,192,route,382
8064,31,193,route,471
8065,31,194,route,540
8066,31,195,route,1325
8067,31,196,route,3296
8068,31,217,route,3556
8069,31,227,route,769
8070,31,238,route,1548
8071,31,239,route,1444
8072,31,240,route,1732
8073,31,242,route,1470
8074,31,243,route,2414
8075,31,244,route,906
8076,31,245,route,1957
8077,31,263,route,73
8078,31,264,route,1045
8079,31,265,route,1080
8080,31,267,route,301
8081,31,268,route,1021
8082,31,269,route,1355
8083,31,270,route,791
8084,31,271,route,647
8085,31,272,route,3407
8086,31,273,route,456
8087,31,278,route,1024
8088,31,280,route,802
8089,31,281,route,1150
8090,31,282,route,457
8091,31,288,route,419
8092,31,289,route,564
8093,31,290,route,855
8094,31,291,route,1666
8095,31,292,route,455
8096,31,295,route,635
8097,31,296,route,1477
8098,31,301,route,790
8099,31,359,route,831
8100,31,362,route,587
8101,31,363,route,1481
8102,31,365,route,1697
8103,31,367,route,1007
8104,31,368,route,359
8105,31,372,route,1825
8106,31,375,route,1446
8107,31,377,route,668
8108,31,379,route,1081
8109,31,381,route,250
8110,31,383,route,626
8111,31,384,route,841
8112,31,385,route,482
8113,31,389,route,1338
8114,31,391,route,212
8115,31,395,route,1012
8116,31,396,route,1366
8117,31,397,route,1275
8118,31,398,route,965
8119,31,402,route,977
8120,31,403,route,2336
8121,31,408,route,749
8122,31,412,route,823
8123,31,416,route,1177
8124,31,417,route,2634
8125,31,421,route,1410
8126,31,422,route,1191
8127,31,429,route,1159
8128,31,430,route,1208
8129,31,431,route,615
8130,31,435,route,1220
8131,31,438,route,1487
8132,31,439,route,730
8133,31,441,route,1244
8134,31,443,route,120
8135,31,444,route,141
8136,31,450,route,903
8137,31,527,route,1634
8138,31,580,route,1982
8139,31,605,route,848
8140,31,611,route,880
8141,31,628,route,1528
8142,31,640,route,3323
8143,31,864,route,1022
8144,31,865,route,842
8145,31,868,route,993
8146,31,870,route,961
8147,31,872,route,957
8148,31,874,route,850
8149,31,876,route,896
8150,31,877,route,914
8151,31,878,route,929
8152,31,883,route,125
8153,31,884,route,1072
8154,31,886,route,834
8155,31,889,route,777
8156,31,891,route,557
8157,31,893,route,974
8158,31,909,route,524
8159,31,911,route,282
8160,31,912,route,391
8161,31,913,route,230
8162,31,915,route,313
8163,31,916,route,751
8164,31,917,route,623
8165,31,918,route,593
8166,31,919,route,405
8167,31,921,route,678
8168,31,923,route,259
8169,31,924,route,516
8170,31,926,route,258
8171,31,929,route,663
8172,31,930,route,1197
8173,31,931,route,180
8174,31,932,route,179
8175,31,933,route,150
8176,31,934,route,516
8177,31,935,route,277
8178,31,936,route,90
8179,31,937,route,292
8180,31,938,route,488
8181,31,939,route,304
8182,31,940,route,289
8183,31,941,route,152
8184,31,943,route,576
8185,31,944,route,113
8186,31,945,route,227
8187,31,946,route,280
8188,31,947,route,422
8189,31,948,route,217
8190,31,949,route,604
8191,31,950,route,196
8192,31,951,route,419
8193,31,952,route,384
8194,31,953,route,109
8195,31,954,route,295
8196,31,955,route,359
8197,31,1127,route,503
8198,31,1661,route,221
8199,31,3283,route,556
8200,31,3286,route,573
8201,31,3287,route,297
8202,31,3323,route,218
8203,31,3426,route,1034
8204,31,3439,route,1130
8205,31,3487,route,582
8206,32,83,route,1103
8207,32,178,route,563
8208,32,363,route,585
8209,32,1081,route,190
8210,32,1085,route,191
8211,32,1086,route,162
8212,32,2078,route,149
8213,33,47,route,1423
8214,33,136,route,698
8215,33,149,route,1712
8216,33,150,route,408
8217,33,151,route,1163
8218,33,178,route,1093
8219,33,180,route,931
8220,33,182,route,624
8221,33,183,route,1023
8222,33,185,route,707
8223,33,186,route,248
8224,33,187,route,786
8225,33,188,route,608
8226,33,190,route,1036
8227,33,193,route,825
8228,33,194,route,484
8229,33,239,route,1005
8230,33,263,route,732
8231,33,278,route,234
8232,33,281,route,1138
8233,33,314,route,135
8234,33,367,route,278
8235,33,389,route,692
8236,33,549,route,1039
8237,33,1050,route,707
8238,34,47,route,1110
8239,34,49,route,4616
8240,34,52,route,5017
8241,34,147,route,918
8242,34,178,route,650
8243,34,180,route,653
8244,34,182,route,349
8245,34,183,route,701
8246,34,184,route,708
8247,34,185,route,690
8248,34,186,route,435
8249,34,187,route,605
8250,34,189,route,904
8251,34,190,route,826
8252,34,194,route,538
8253,34,211,route,642
8254,34,227,route,346
8255,34,239,route,512
8256,34,240,route,1325
8257,34,264,route,380
8258,34,270,route,270
8259,34,281,route,806
8260,34,307,route,1216
8261,34,395,route,927
8262,34,417,route,1606
8263,34,549,route,549
8264,34,575,route,1015
8265,34,608,route,1101
8266,34,1274,route,479
8267,34,3273,route,668
8268,35,47,route,347
8269,35,48,route,2421
8270,35,49,route,3453
8271,35,51,route,3637
8272,35,52,route,3856
8273,35,54,route,6712
8274,35,56,route,9523
8275,35,59,route,7305
8276,35,60,route,3182
8277,35,61,route,8047
8278,35,64,route,6810
8279,35,67,route,7364
8280,35,68,route,4279
8281,35,69,route,7790
8282,35,70,route,3644
8283,35,72,route,4081
8284,35,73,route,3835
8285,35,74,route,3594
8286,35,75,route,4239
8287,35,76,route,3932
8288,35,77,route,3865
8289,35,78,route,329
8290,35,79,route,3668
8291,35,80,route,4038
8292,35,83,route,1069
8293,35,84,route,3343
8294,35,85,route,331
8295,35,86,route,2017
8296,35,91,route,3085
8297,35,92,route,3684
8298,35,93,route,3916
8299,35,94,route,3473
8300,35,96,route,3257
8301,35,97,route,3218
8302,35,99,route,2016
8303,35,107,route,3636
8304,35,108,route,3994
8305,35,109,route,3997
8306,35,110,route,4940
8307,35,123,route,1159
8308,35,125,route,7819
8309,35,126,route,7988
8310,35,132,route,4771
8311,35,133,route,5308
8312,35,134,route,3645
8313,35,136,route,2076
8314,35,140,route,4264
8315,35,145,route,6972
8316,35,146,route,5676
8317,35,147,route,318
8318,35,148,route,284
8319,35,149,route,2426
8320,35,150,route,1321
8321,35,152,route,246
8322,35,163,route,612
8323,35,167,route,3811
8324,35,168,route,3923
8325,35,170,route,4402
8326,35,177,route,3854
8327,35,178,route,528
8328,35,180,route,1548
8329,35,181,route,2351
8330,35,182,route,944
8331,35,183,route,567
8332,35,184,route,642
8333,35,185,route,1089
8334,35,187,route,870
8335,35,189,route,722
8336,35,190,route,709
8337,35,193,route,1130
8338,35,194,route,1211
8339,35,195,route,2285
8340,35,198,route,3749
8341,35,202,route,3374
8342,35,208,route,1097
8343,35,209,route,1010
8344,35,211,route,1197
8345,35,217,route,2594
8346,35,219,route,1786
8347,35,220,route,1637
8348,35,221,route,779
8349,35,223,route,2220
8350,35,225,route,1548
8351,35,230,route,3922
8352,35,236,route,2004
8353,35,237,route,1963
8354,35,238,route,284
8355,35,239,route,820
8356,35,240,route,160
8357,35,241,route,1566
8358,35,243,route,2207
8359,35,244,route,2492
8360,35,266,route,443
8361,35,267,route,1484
8362,35,268,route,640
8363,35,269,route,281
8364,35,279,route,4511
8365,35,281,route,461
8366,35,283,route,143
8367,35,287,route,3490
8368,35,291,route,115
8369,35,293,route,1696
8370,35,296,route,277
8371,35,305,route,586
8372,35,306,route,2054
8373,35,312,route,1313
8374,35,347,route,3329
8375,35,360,route,2485
8376,35,362,route,1014
8377,35,363,route,550
8378,35,372,route,1806
8379,35,374,route,716
8380,35,375,route,628
8381,35,379,route,532
8382,35,387,route,576
8383,35,395,route,603
8384,35,396,route,445
8385,35,397,route,594
8386,35,403,route,2191
8387,35,412,route,796
8388,35,415,route,1311
8389,35,416,route,1014
8390,35,417,route,2207
