~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
613,airport,airport,AZO,KAZO,Kalamazoo Battle Creek International Airport,US-MI,3,6500,874,US,Kalamazoo,42.2349014282227,-85.5521011352539,,
614,airport,airport,BQK,KBQK,Brunswick Golden Isles Airport,US-GA,1,8001,26,US,Brunswick,31.2588005065918,-81.4664993286133,,
615,airport,airport,CHO,KCHO,Charlottesville Albemarle Airport,US-VA,1,6001,639,US,Charlottesville,38.138599395752,-78.4529037475586,,
616,airport,airport,CSG,KCSG,Columbus Metropolitan Airport,US-GA,2,6997,397,US,Columbus,32.516300201416,-84.9389038085938,,
617,airport,airport,DAB,KDAB,Daytona Beach International Airport,US-FL,3,10500,34,US,Daytona Beach,29.1798992156982,-81.0580978393555,,
618,airport,airport,DHN,KDHN,Dothan Regional Airport,US-AL,2,8498,401,US,Dothan,31.3213005065918,-85.4496002197266,,
619,airport,airport,EWN,KEWN,Coastal Carolina Regional Airport,US-NC,2,6004,18,US,New Bern,35.0730018616,-77.0429000854,,
620,airport,airport,FNT,KFNT,Bishop International Airport,US-MI,2,7849,782,US,Flint,42.9654006958008,-83.7435989379883,,
621,airport,airport,GTR,KGTR,Golden Triangle Regional Airport,US-MS,1,8002,264,US,Columbus/W Point/Starkville,33.4502983093,-88.5914001465,,
622,airport,airport,LWB,KLWB,Greenbrier Valley Airport,US-WV,1,7004,2302,US,Lewisburg,37.8582992554,-80.3994979858,,
623,airport,airport,MBS,KMBS,MBS International Airport,US-MI,2,8002,668,US,Saginaw,43.532901763916,-84.0795974731445,,
624,airport,airport,MCN,KMCN,Middle Georgia Regional Airport,US-GA,2,6501,354,US,Macon,32.692798614502,-83.6492004394531,,
625,airport,airport,MEI,KMEI,Key Field,US-MS,2,10003,297,US,Meridian,32.3325996398926,-88.7518997192383,,
626,airport,airport,MLB,KMLB,Melbourne International Airport,US-FL,3,10181,33,US,Melbourne,28.1028003692627,-80.6453018188477,,
627,airport,airport,MSL,KMSL,Northwest Alabama Regional Airport,US-AL,2,6693,551,US,Muscle Shoals,34.74530029,-87.61019897,,
628,airport,airport,PHF,KPHF,Newport News Williamsburg International Airport,US-VA,2,8003,42,US,Newport News,37.13190079,-76.49299622,,
629,airport,airport,PIB,KPIB,Hattiesburg Laurel Regional Airport,US-MS,1,6501,298,US,Hattiesburg/Laurel,31.4671001434326,-89.3370971679688,,
630,airport,airport,SBN,KSBN,South Bend Regional Airport,US-IN,3,8412,799,US,South Bend,41.7086982727051,-86.3172988891602,,
631,airport,airport,TRI,KTRI,Tri Cities Regional Tn Va Airport,US-TN,2,8030,1519,US,Bristol/Johnson/Kingsport,36.4752006530762,-82.4074020385742,,
632,airport,airport,TTN,KTTN,Trenton Mercer Airport,US-NJ,2,6006,213,US,Trenton,40.2766990661621,-74.8134994506836,,
633,airport,airport,TUP,KTUP,Tupelo Regional Airport,US-MS,1,6500,346,US,Tupelo,34.2681007385254,-88.7698974609375,,
634,airport,airport,VLD,KVLD,Valdosta Regional Airport,US-GA,3,6302,203,US,Valdosta,30.7824993133545,-83.2767028808594,,
635,airport,airport,KIR,EIKY,Kerry Airport,IE-KY,2,6562,112,IE,Killarney,52.1809005737305,-9.52377986907959,,
636,airport,airport,KTW,EPKT,Katowice International Airport,PL-SL,1,9183,995,PL,Katowice,50.4743003845,19.0799999237,,
637,airport,airport,LUZ,EPLB,Lublin Airport,PL-U-A,1,8268,633,PL,Lublin,51.240278,22.713611,,
638,airport,airport,PPT,NTAA,Tahiti Faa'a International Airport,PF-U-A,1,11360,5,PF,Papeete,-17.5536994934,-149.606994629,,
639,airport,airport,LNY,PHNY,Lanai Airport,US-HI,1,5001,1308,US,Lanai City,20.7856006622314,-156.95100402832,,
640,airport,airport,KOA,PHKO,Kona International At Keahole Airport,US-HI,1,11000,47,US,Kailua/Kona,19.7388000488281,-156.046005249023,,
641,airport,airport,APW,NSFA,Faleolo International Airport,WS-AA,1,9843,58,WS,Apia,-13.8299999237061,-172.007995605469,,
642,airport,airport,PPG,NSTU,Pago Pago International Airport,AS-U-A,2,10000,32,AS,Pago Pago,-14.3310003281,-170.710006714,,
643,airport,airport,MAJ,PKMJ,Marshall Islands International Airport,MH-MAJ,1,7897,6,MH,Majuro Atoll,7.06476020812988,171.272003173828,,
644,airport,airport,CXI,PLCH,Kiritimati (Christmas Island) - Cassidy International Airport,KI-L,1,6900,5,KI,Banana,1.98616003990173,-157.350006103516,,
645,airport,airport,TRW,NGTA,Bonriki International Airport,KI-G,1,6598,9,KI,Tarawa,1.38163995742798,173.147003173828,,
646,airport,airport,INU,ANYN,Nauru International Airport,NR-14,1,7054,22,NR,Yaren District,-0.547458,166.919006,,
647,airport,airport,JHM,PHJH,Kapalua Airport,US-HI,1,3000,256,US,Lahaina,20.9629001617432,-156.673004150391,,
648,airport,airport,MKK,PHMK,Molokai Airport,US-HI,2,4494,454,US,Kaunakakai,21.1529006958008,-157.095993041992,,
649,airport,airport,YXU,CYXU,London Airport,CA-ON,2,8800,912,CA,London,43.0355987549,-81.1539001465,,
650,airport,airport,ALO,KALO,Waterloo Regional Airport,US-IA,3,8400,873,US,Waterloo,42.5570983886719,-92.4002990722656,,
651,airport,airport,SUX,KSUX,Sioux Gateway Col. Bud Day Field,US-IA,2,9002,1098,US,Sioux City,42.40259933,-96.38439941,,
652,airport,airport,YKF,CYKF,Waterloo Airport,CA-ON,2,7002,1055,CA,Kitchener,43.4608001709,-80.3786010742,,
653,airport,airport,VNO,EYVI,Vilnius International Airport,LT-VL,1,8251,646,LT,Vilnius,54.6341018676758,25.2858009338379,,
654,airport,airport,AGR,VIAG,Agra Airport,IN-UP,2,9000,551,IN,Agra,27.1557998657227,77.9608993530273,,
655,airport,airport,HJR,VAKJ,Khajuraho Airport,IN-MP,1,7460,728,IN,Khajuraho,24.817199707,79.9186019897,,
656,airport,airport,VNS,VIBN,Lal Bahadur Shastri Airport,IN-UP,1,7238,266,IN,Varanasi,25.4524002075,82.8592987061,,
657,airport,airport,VVO,UHWW,Vladivostok International Airport,RU-PRI,4,11483,46,RU,Vladivostok,43.398998260498,132.147994995117,,
658,airport,airport,BOJ,LBBG,Burgas Airport,BG-02,1,10499,135,BG,Burgas,42.5695991516113,27.5151996612549,,
659,airport,airport,IXE,VOML,Mangalore International Airport,IN-KA,2,5300,337,IN,Mangalore,12.9612998962,74.8900985718,,
660,airport,airport,REU,LERS,Reus Air Base,ES-CT,2,8054,233,ES,Reus,41.1473999023438,1.16717004776001,,
661,airport,airport,BZR,LFMU,Béziers-Vias Airport,FR-K,1,5971,56,FR,Béziers/Vias,43.3235015869141,3.35389995574951,,
662,airport,airport,AMD,VAAH,Sardar Vallabhbhai Patel International Airport,IN-GJ,1,11447,189,IN,Ahmedabad,23.0771999359,72.6346969604,,
663,airport,airport,JDH,VIJO,Jodhpur Airport,IN-RJ,1,9005,717,IN,Jodhpur,26.2511005401611,73.0488967895508,,
664,airport,airport,PNQ,VAPO,Pune Airport,IN-MM,2,8329,1942,IN,Pune,18.5820999145508,73.9197006225586,,
665,airport,airport,SZX,ZGSZ,Shenzhen Bao'an International Airport,CN-44,1,11155,13,CN,Shenzhen,22.6392993927002,113.810997009277,,
666,airport,airport,HIJ,RJOA,Hiroshima Airport,JP-34,1,9842,1088,JP,Hiroshima,34.4361000061,132.919006348,,
667,airport,airport,DIL,WPDL,Presidente Nicolau Lobato International Airport,TL-DI,1,6065,154,TL,Dili,-8.54640007019,125.526000977,,
668,airport,airport,TSN,ZBTJ,Tianjin Binhai International Airport,CN-12,1,10499,10,CN,Tianjin,39.1244010925,117.346000671,,
669,airport,airport,CSX,ZGHA,Changsha Huanghua International Airport,CN-43,1,8530,217,CN,Changsha,28.1891994476,113.220001221,,
670,airport,airport,PEN,WMKP,Penang International Airport,MY-07,1,10997,11,MY,Penang,5.29714012145996,100.277000427246,,
671,airport,airport,WUH,ZHHH,Wuhan Tianhe International Airport,CN-42,1,11155,113,CN,Wuhan,30.7838001251221,114.208000183105,,
672,airport,airport,HAK,ZJHK,Haikou Meilan International Airport,CN-46,1,11811,75,CN,Haikou,19.9349002838135,110.458999633789,,
673,airport,airport,KMG,ZPPP,Kunming Wujiaba International Airport,CN-53,1,11155,6217,CN,Kunming,24.9923992156982,102.744003295898,,
674,airport,airport,FOC,ZSFZ,Fuzhou Changle International Airport,CN-35,1,11841,46,CN,Fuzhou,25.9351005554199,119.66300201416,,
675,airport,airport,NGB,ZSNB,Ningbo Lishe International Airport,CN-33,1,10499,13,CN,Ningbo,29.8267002105713,121.46199798584,,
676,airport,airport,TAO,ZSQD,Liuting Airport,CN-37,1,11155,33,CN,Qingdao,36.2661018372,120.374000549,,
677,airport,airport,CKG,ZUCK,Chongqing Jiangbei International Airport,CN-50,1,10499,1365,CN,Chongqing,29.7192001342773,106.641998291016,,
678,airport,airport,KWE,ZUGY,Longdongbao Airport,CN-52,1,10500,3736,CN,Guiyang,26.5384998321533,106.801002502441,,
679,airport,airport,NNG,ZGNN,Nanning Wuxu Airport,CN-45,1,8858,421,CN,Nanning,22.6082992553711,108.171997070312,,
680,airport,airport,KOJ,RJFK,Kagoshima Airport,JP-46,1,9840,906,JP,Kagoshima,31.8034000396729,130.718994140625,,
681,airport,airport,OIT,RJFO,Oita Airport,JP-44,1,9840,19,JP,Oita,33.4794006348,131.736999512,,
682,airport,airport,KMQ,RJNK,Komatsu Airport,JP-17,2,8876,36,JP,Kanazawa,36.3945999145508,136.406997680664,,
683,airport,airport,YGJ,RJOH,Miho Yonago Airport,JP-32,1,6560,20,JP,Yonago,35.4921989440918,133.235992431641,,
684,airport,airport,MYJ,RJOM,Matsuyama Airport,JP-38,1,8200,25,JP,Matsuyama,33.8272018432617,132.699996948242,,
685,airport,airport,TAK,RJOT,Takamatsu Airport,JP-37,1,8200,607,JP,Takamatsu,34.2141990662,134.01600647,,
686,airport,airport,KIJ,RJSN,Niigata Airport,JP-15,2,8200,29,JP,Niigata,37.9558982849,139.121002197,,
687,airport,airport,SDJ,RJSS,Sendai Airport,JP-04,2,9842,15,JP,Sendai,38.1397018433,140.917007446,,
688,airport,airport,CJU,RKPC,Jeju International Airport,KR-49,2,9843,118,KR,Jeju City,33.5112991333008,126.49299621582,,
689,airport,airport,PUS,RKPK,Gimhae International Airport,KR-26,2,10499,6,KR,Busan,35.1795005798,128.93800354,,
690,airport,airport,OKA,ROAH,Naha Airport,JP-47,1,9840,12,JP,Naha,26.1958007812,127.646003723,,
691,airport,airport,SPN,PGSN,Saipan International Airport,MP-U-A,1,8700,215,MP,Saipan Island,15.1190004349,145.729003906,,
692,airport,airport,ROR,PTRO,Babelthuap Airport,PW-004,1,7200,176,PW,Babelthuap Island,7.36765003204346,134.544006347656,,
693,airport,airport,RGN,VYYY,Yangon International Airport,MM-06,1,11200,109,MM,Yangon,16.9073009491,96.1332015991,,
694,airport,airport,DMK,VTBD,Don Mueang International Airport,TH-10,2,12139,9,TH,Bangkok,13.9125995636,100.607002258,,
695,airport,airport,CNX,VTCC,Chiang Mai International Airport,TH-50,1,10171,1036,TH,Chiang Mai,18.7667999268,98.962600708,,
696,airport,airport,KBV,VTSG,Krabi Airport,TH-81,1,9842,82,TH,Krabi,8.09912014008,98.9861984253,,
697,airport,airport,USM,VTSM,Samui Airport,TH-80,1,6759,64,TH,Na Thon (Ko Samui Island),9.54778957367,100.06199646,,
698,airport,airport,HDY,VTSS,Hat Yai International Airport,TH-90,1,10007,90,TH,Hat Yai,6.93320989609,100.392997742,,
699,airport,airport,DAD,VVDN,Da Nang International Airport,VN-60,2,10000,33,VN,Da Nang,16.0438995361328,108.198997497559,,
700,airport,airport,BWN,WBSB,Brunei International Airport,BN-BM,1,12000,73,BN,Bandar Seri Begawan,4.94420003890991,114.928001403809,,
701,airport,airport,CEB,RPVM,Mactan Cebu International Airport,PH-CEB,1,10827,31,PH,Lapu-Lapu City,10.3074998855591,123.978996276855,,
702,airport,airport,ULN,ZMUB,Chinggis Khaan International Airport,MN-1,2,10170,4364,MN,Ulaanbaatar,47.8431015014648,106.766998291016,,
703,airport,airport,MFM,VMMC,Macau International Airport,MO-U-A,1,10544,20,MO,Taipa,22.1495990753174,113.592002868652,,
704,airport,airport,BPN,WALL,Sultan Aji Muhamad Sulaiman Airport,ID-KI,1,8185,12,ID,Kotamadya Balikpapan,-1.26827001572,116.893997192,,
705,airport,airport,BKI,WBKK,Kota Kinabalu International Airport,MY-12,1,9800,10,MY,Kota Kinabalu,5.93721008300781,116.051002502441,,
706,airport,airport,CRK,RPLC,Clark International Airport,PH-PAM,2,10499,484,PH,Angeles City,15.1859998703,120.559997559,,
707,airport,airport,KBR,WMKC,Sultan Ismail Petra Airport,MY-03,1,6982,16,MY,Kota Baharu,6.16685009002686,102.292999267578,,
708,airport,airport,ILO,RPVI,Iloilo International Airport,PH-ILI,1,6890,27,PH,Iloilo City,10.833017,122.493358,,
709,airport,airport,REP,VDSR,Siem Reap International Airport,KH-17,1,8366,60,KH,Siem Reap,13.4106998444,103.81300354,,
710,airport,airport,KHV,UHHH,Khabarovsk-Novy Airport,RU-KHA,2,13124,244,RU,Khabarovsk,48.5279998779297,135.188003540039,,
711,airport,airport,UUS,UHSS,Yuzhno-Sakhalinsk Airport,RU-SAK,1,11155,59,RU,Yuzhno-Sakhalinsk,46.8886985778809,142.718002319336,,
712,airport,airport,CGQ,ZYCC,Longjia Airport,CN-22,1,10500,706,CN,Changchun,43.9962005615,125.684997559,,
713,airport,airport,DLC,ZYTL,Zhoushuizi Airport,CN-21,1,10827,107,CN,Dalian,38.9656982421875,121.539001464844,,
714,airport,airport,SHE,ZYTX,Taoxian Airport,CN-21,1,10499,198,CN,Shenyang,41.6398010253906,123.483001708984,,
715,airport,airport,KCH,WBGG,Kuching International Airport,MY-13,1,8051,89,MY,Kuching,1.48469996452332,110.34700012207,,
716,airport,airport,MYY,WBGR,Miri Airport,MY-13,1,9006,59,MY,Miri,4.3220100402832,113.986999511719,,
717,airport,airport,KUA,WMKD,Kuantan Airport,MY-06,1,9200,58,MY,Kuantan,3.77538990974426,103.208999633789,,
718,airport,airport,IPH,WMKI,Sultan Azlan Shah Airport,MY-08,1,5900,130,MY,Ipoh,4.56796979904175,101.092002868652,,
719,airport,airport,LGK,WMKL,Langkawi International Airport,MY-02,1,12500,29,MY,Langkawi,6.32973003387451,99.7286987304688,,
720,airport,airport,TGG,WMKN,Sultan Mahmud Airport,MY-11,1,6600,21,MY,Kuala Terengganu,5.38263988494873,103.102996826172,,
721,airport,airport,SZB,WMSA,Sultan Abdul Aziz Shah International Airport,MY-10,1,12401,90,MY,Kuala Lumpur Subang,3.13057994842529,101.549003601074,,
722,airport,airport,SHJ,OMSJ,Sharjah International Airport,AE-SH,1,13320,111,AE,Sharjah,25.3285999298096,55.5172004699707,,
723,airport,airport,ADE,OYAA,Aden International Airport,YE-AD,1,10171,7,YE,Aden,12.8295001983643,45.0288009643555,,
724,airport,airport,CJB,VOCB,Coimbatore International Airport,IN-TN,1,8480,1324,IN,Coimbatore,11.029999733,77.0434036255,,
725,airport,airport,COK,VOCI,Cochin International Airport,IN-KL,1,11155,30,IN,Cochin,10.1520004272,76.4019012451,,
726,airport,airport,VAR,LBWN,Varna Airport,BG-03,1,8202,230,BG,Varna,43.2321014404297,27.8250999450684,,
727,airport,airport,TRV,VOTV,Trivandrum International Airport,IN-KL,1,11148,15,IN,Trivandrum,8.48211956024,76.9200973511,,
728,airport,airport,DVO,RPMD,Francisco Bangoy International Airport,PH-DAV,1,9842,96,PH,Davao City,7.1255202293396,125.646003723145,,
729,airport,airport,VTE,VLVT,Wattay International Airport,LA-VT,1,9843,564,LA,Vientiane,17.9883003235,102.56300354,,
730,airport,airport,SUB,WARR,Juanda International Airport,ID-JI,1,9843,9,ID,Surabaya,-7.37982988357544,112.787002563477,,
731,airport,airport,BDO,WICC,Husein Sastranegara International Airport,ID-JB,1,7361,2436,ID,Bandung-Java Island,-6.90062999725342,107.575996398926,,
732,airport,airport,LOP,WADL,Bandara International Lombok Airport,ID-NB,1,9000,319,ID,Mataram,-8.757322,116.276675,,
733,airport,airport,KLO,RPVK,Kalibo International Airport,PH-AKL,1,7175,14,PH,Kalibo,11.679400444,122.375999451,,
734,airport,airport,PKU,WIBB,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,ID-RI,1,7360,102,ID,Pekanbaru-Sumatra Island,0.460786014795303,101.444999694824,,
735,airport,airport,PLM,WIPP,Sultan Mahmud Badaruddin Ii Airport,ID-SS,1,8202,49,ID,Palembang-Sumatra Island,-2.89825010299683,104.699996948242,,
736,airport,airport,SOC,WARQ,Adi Sumarmo Wiryokusumo Airport,ID-JT,1,8530,421,ID,Sukarata(Solo)-Java Island,-7.51608991622925,110.75700378418,,
737,airport,airport,SRG,WARS,Achmad Yani Airport,ID-JT,1,6070,10,ID,Semarang-Java Island,-6.97273015975952,110.375,,
738,airport,airport,UPG,WAAA,Hasanuddin International Airport,ID-SN,2,8202,47,ID,Ujung Pandang-Celebes Island,-5.06162977218628,119.554000854492,,
739,airport,airport,TRZ,VOTR,Tiruchirapally Civil Airport Airport,IN-TN,2,6115,288,IN,Tiruchirappally,10.7653999328613,78.7097015380859,,
740,airport,airport,SAH,OYSN,Sana'a International Airport,YE-SN,1,10669,7216,YE,Sana'a,15.476300239563,44.2196998596191,,
741,airport,airport,JOG,WARJ,Adi Sutjipto International Airport,ID-YO,2,7215,350,ID,Yogyakarta-Java Island,-7.78817987442017,110.431999206543,,
742,airport,airport,DIU,VA1P,Diu Airport,IN-GJ,2,5980,31,IN,Diu,20.7131004333496,70.9210968017578,,
743,airport,airport,PBD,VAPR,Porbandar Airport,IN-GJ,1,4500,23,IN,Porbandar,21.6487007141,69.6572036743,,
744,airport,airport,NOU,NWWW,La Tontouta International Airport,NC-U-A,1,10663,52,NC,Nouméa,-22.0146007537842,166.212997436523,,
745,airport,airport,TSA,RCSS,Taipei Songshan Airport,TW-TPE,1,8547,18,TW,Taipei City,25.0694007873535,121.552001953125,,
746,airport,airport,SHM,RJBD,Nanki Shirahama Airport,JP-30,2,6560,298,JP,Shirahama,33.6622009277,135.363998413,,
747,airport,airport,UKB,RJBE,Kobe Airport,JP-28,1,8202,22,JP,Kobe,34.6328010559082,135.223999023438,,
748,airport,airport,OBO,RJCB,Tokachi-Obihiro Airport,JP-01,1,8202,505,JP,Obihiro,42.7332992554,143.216995239,,
749,airport,airport,HKD,RJCH,Hakodate Airport,JP-01,1,9842,151,JP,Hakodate,41.7700004578,140.822006226,,
750,airport,airport,KUH,RJCK,Kushiro Airport,JP-01,1,8202,327,JP,Kushiro,43.0410003662,144.192993164,,
751,airport,airport,MMB,RJCM,Memanbetsu Airport,JP-01,1,8202,135,JP,Ōzora,43.8805999756,144.164001465,,
752,airport,airport,SHB,RJCN,Nakashibetsu Airport,JP-01,1,6560,234,JP,Nakashibetsu,43.5774993896,144.960006714,,
753,airport,airport,WKJ,RJCW,Wakkanai Airport,JP-01,1,6560,30,JP,Wakkanai,45.4042015076,141.800994873,,
754,airport,airport,UBJ,RJDC,Yamaguchi Ube Airport,JP-35,1,8200,23,JP,Ube,33.9300003052,131.279006958,,
755,airport,airport,MBE,RJEB,Monbetsu Airport,JP-01,1,6562,80,JP,Monbetsu,44.3039016724,143.404006958,,
756,airport,airport,AKJ,RJEC,Asahikawa Airport,JP-01,1,8200,721,JP,Asahikawa / Hokkaidō,43.6707992553711,142.447006225586,,
757,airport,airport,KMI,RJFM,Miyazaki Airport,JP-45,1,8200,20,JP,Miyazaki,31.877199173,131.449005127,,
758,airport,airport,KKJ,RJFR,Kitakyūshū Airport,JP-40,1,8202,21,JP,Kitakyūshū,33.8459014893,131.035003662,,
759,airport,airport,HSG,RJFS,Saga Airport,JP-41,1,6562,6,JP,Saga,33.1497001648,130.302001953,,
760,airport,airport,KMJ,RJFT,Kumamoto Airport,JP-43,1,9840,642,JP,Kumamoto,32.8372993469238,130.854995727539,,
761,airport,airport,NGS,RJFU,Nagasaki Airport,JP-42,2,9840,15,JP,Nagasaki,32.9169006348,129.914001465,,
762,airport,airport,ASJ,RJKA,Amami Airport,JP-46,1,6560,27,JP,Amami,28.4305992126465,129.712997436523,,
763,airport,airport,TOY,RJNT,Toyama Airport,JP-16,1,6562,95,JP,Toyama,36.6483001708984,137.188003540039,,
764,airport,airport,NTQ,RJNW,Noto Airport,JP-17,1,6562,718,JP,Wajima,37.2930984497,136.962005615,,
765,airport,airport,OKJ,RJOB,Okayama Airport,JP-33,1,9843,806,JP,Okayama City,34.7569007874,133.854995728,,
766,airport,airport,IZO,RJOC,Izumo Airport,JP-32,1,6562,15,JP,Izumo,35.4136009216,132.88999939,,
767,airport,airport,KCZ,RJOK,Kōchi Ryōma Airport,JP-39,1,8203,42,JP,Nankoku,33.5461006165,133.669006348,,
768,airport,airport,TTJ,RJOR,Tottori Airport,JP-31,1,6562,65,JP,Tottori,35.5301017761,134.167007446,,
769,airport,airport,TKS,RJOS,Tokushima Airport,JP-36,1,6560,26,JP,Tokushima,34.1328010559,134.606994629,,
770,airport,airport,IWJ,RJOW,Iwami Airport,JP-32,1,6562,184,JP,Masuda,34.676399231,131.789993286,,
771,airport,airport,AOJ,RJSA,Aomori Airport,JP-02,1,9846,664,JP,Aomori,40.7346992492676,140.690994262695,,
772,airport,airport,GAJ,RJSC,Yamagata Airport,JP-06,1,6560,353,JP,Yamagata,38.4118995667,140.371002197,,
773,airport,airport,AXT,RJSK,Akita Airport,JP-05,1,8200,313,JP,Akita,39.6156005859375,140.218994140625,,
774,airport,airport,MSJ,RJSM,Misawa Air Base,JP-02,1,10000,119,JP,Misawa,40.7032012939,141.367996216,,
775,airport,airport,ONJ,RJSR,Odate Noshiro Airport,JP-05,1,6562,292,JP,Odate,40.1918983459,140.371002197,,
776,airport,airport,SYO,RJSY,Shonai Airport,JP-06,1,6560,86,JP,Shonai,38.8121986389,139.787002563,,
777,airport,airport,HAC,RJTH,Hachijojima Airport,JP-13,1,6563,303,JP,Hachijojima,33.1150016785,139.785995483,,
778,airport,airport,OIM,RJTO,Oshima Airport,JP-13,1,5905,130,JP,Izu Oshima,34.7820014954,139.36000061,,
779,airport,airport,GMP,RKSS,Gimpo International Airport,KR-11,2,11811,58,KR,Seoul,37.5583000183,126.791000366,,
780,airport,airport,ISG,ROIG,Ishigaki Airport,JP-47,1,4920,93,JP,Ishigaki,24.344499588,124.18699646,,
781,airport,airport,MMY,ROMY,Miyako Airport,JP-47,1,6560,150,JP,Miyako City,24.7828006744,125.294998169,,
782,airport,airport,SHA,ZSSS,Shanghai Hongqiao International Airport,CN-31,1,11154,10,CN,Shanghai,31.1979007720947,121.335998535156,,
783,airport,airport,FNI,LFTW,Nîmes-Arles-Camargue Airport,FR-K,1,8005,309,FR,Nîmes/Garons,43.7574005126953,4.4163498878479,,
784,airport,airport,CRL,EBCI,Brussels South Charleroi Airport,BE-WHT,1,8366,614,BE,Brussels,50.4592018127,4.45382022858,,
785,airport,airport,WAT,EIWF,Waterford Airport,IE-WD,1,4701,119,IE,Waterford,52.187198638916,-7.08695983886719,,
786,airport,airport,RYG,ENRY,"Moss Airport, Rygge",NO-01,1,8012,174,NO,Rygge,59.3788986206,10.7855997086,,
787,airport,airport,WMI,EPMO,Modlin Airport,PL-MZ,1,8202,341,PL,Warsaw,52.4510993958,20.6518001556,,
788,airport,airport,RZE,EPRZ,Rzeszów-Jasionka Airport,PL-PK,2,10499,675,PL,Rzeszów,50.1100006104,22.0189990997,,
789,airport,airport,PUY,LDPL,Pula Airport,HR-18,1,9678,274,HR,Pula,44.8935012817383,13.9222002029419,,
790,airport,airport,ZAD,LDZD,Zemunik Airport,HR-13,2,8202,289,HR,Zadar,44.1082992553711,15.3466997146606,,
791,airport,airport,BVA,LFOB,Paris Beauvais Tillé Airport,FR-S,3,7972,359,FR,Beauvais/Tillé,49.4543991088867,2.11278009414673,,
792,airport,airport,TPS,LICT,Vincenzo Florio Airport Trapani-Birgi,IT-82,1,8852,25,IT,Trapani,37.9113998413,12.4879999161,,
793,airport,airport,BGY,LIME,Il Caravaggio International Airport,IT-25,2,9636,782,IT,Bergamo,45.6739006042,9.70417022705,,
794,airport,airport,CIA,LIRA,Ciampino–G. B. Pastine International Airport,IT-62,1,7242,427,IT,Roma,41.7994003296,12.5949001312,,
795,airport,airport,CCC,MUCC,Jardines Del Rey Airport,CU-08,1,9842,13,CU,Cayo Coco,22.4610004425,-78.3283996582,,
796,airport,airport,DJE,DTTJ,Djerba Zarzis International Airport,TN-82,1,10171,19,TN,Djerba,33.875,10.7755002975464,,
797,airport,airport,HDF,EDAH,Heringsdorf Airport,DE-MV,2,7562,93,DE,Heringsdorf,53.8787002563,14.152299881,,
798,airport,airport,FMO,EDDG,Münster Osnabrück Airport,DE-NW,1,7119,160,DE,Münster,52.134601593,7.68483018875,,
799,airport,airport,FDH,EDNY,Friedrichshafen Airport,DE-BW,1,7729,1367,DE,Friedrichshafen,47.6712989807,9.51148986816,,
800,airport,airport,GWT,EDXW,Westerland Sylt Airport,DE-SH,2,6955,51,DE,Westerland,54.9132003784,8.34047031403,,
801,airport,airport,POZ,EPPO,Poznań-Ławica Airport,PL-WP,2,8215,308,PL,Poznań,52.4210014343,16.8262996674,,
802,airport,airport,WDH,FYWH,Hosea Kutako International Airport,NA-KH,2,15010,5640,NA,Windhoek,-22.4799003601074,17.4708995819092,,
803,airport,airport,XRY,LEJR,Jerez Airport,ES-AN,1,7546,93,ES,Jerez de la Forntera,36.7445983886719,-6.06011009216309,,
804,airport,airport,GPA,LGRX,Araxos Airport,GR-13,2,10999,46,GR,Patras,38.1511001586914,21.4256000518799,,
805,airport,airport,GRZ,LOWG,Graz Airport,AT-6,3,9842,1115,AT,Graz,46.9911003112793,15.4395999908447,,
806,airport,airport,LNZ,LOWL,Linz Airport,AT-4,2,9843,978,AT,Linz,48.2332000732422,14.1875,,
807,airport,airport,ESB,LTAC,Esenboğa International Airport,TR-06,2,12303,3125,TR,Ankara,40.1281013489,32.995098114,,
808,airport,airport,KIV,LUKK,Chişinău International Airport,MD-C,1,11779,399,MD,Chişinău,46.9277000427246,28.9309997558594,,
809,airport,airport,TGD,LYPG,Podgorica Airport,ME-16,2,8202,141,ME,Podgorica,42.3594017028809,19.2518997192383,,
810,airport,airport,OVB,UNNT,Tolmachevo Airport,RU-NVS,2,11818,365,RU,Novosibirsk,55.0125999450684,82.6507034301758,,
811,airport,airport,DYU,UTDD,Dushanbe Airport,TJ-RR,1,10170,2575,TJ,Dushanbe,38.5433006287,68.8249969482,,
812,airport,airport,GOJ,UWGG,Nizhny Novgorod International Airport,RU-NIZ,4,9203,256,RU,Nizhny Novgorod,56.2300987243652,43.7840003967285,,
813,airport,airport,KUF,UWWW,Kurumoch International Airport,RU-SAM,2,9846,477,RU,Samara,53.5049018859863,50.1642990112305,,
814,airport,airport,LUN,FLLS,Lusaka International Airport,ZM-09,2,12998,3779,ZM,Lusaka,-15.3308000565,28.4526004791,,
815,airport,airport,HGA,HCMH,Egal International Airport,SO-WO,1,8000,4423,SO,Hargeisa,9.51817035675049,44.0887985229492,,
816,airport,airport,BBO,HCMI,Berbera Airport,SO-WO,1,13582,30,SO,Berbera,10.3892002105713,44.9411010742188,,
817,airport,airport,JIB,HDAM,Djibouti-Ambouli Airport,DJ-DJ,1,10335,49,DJ,Djibouti City,11.5473003387451,43.1595001220703,,
818,airport,airport,HBE,HEBA,Borg El Arab International Airport,EG-ALX,3,11156,177,EG,Alexandria,30.9176998138428,29.6963996887207,,
