~id,~from,~to,~label,dist:int
19624,141,251,route,1056
19625,141,253,route,1465
19626,141,254,route,1663
19627,141,260,route,1367
19628,141,261,route,1530
19629,141,274,route,1167
19630,141,275,route,1132
19631,141,286,route,1264
19632,141,302,route,1692
19633,141,303,route,629
19634,141,311,route,1577
19635,141,313,route,1059
19636,141,327,route,715
19637,141,328,route,838
19638,141,329,route,718
19639,141,332,route,1263
19640,141,342,route,1292
19641,141,344,route,877
19642,141,346,route,1797
19643,141,347,route,1300
19644,141,348,route,233
19645,141,451,route,1393
19646,141,459,route,1396
19647,141,475,route,1629
19648,141,481,route,1622
19649,141,482,route,1017
19650,141,483,route,1396
19651,141,494,route,1017
19652,141,497,route,1310
19653,141,498,route,854
19654,141,499,route,1009
19655,141,510,route,562
19656,141,511,route,385
19657,141,512,route,116
19658,141,513,route,177
19659,141,519,route,874
19660,141,532,route,957
19661,141,533,route,1081
19662,141,534,route,1387
19663,141,535,route,1280
19664,141,538,route,1327
19665,141,539,route,1358
19666,141,550,route,754
19667,141,554,route,232
19668,141,636,route,1035
19669,141,653,route,1395
19670,141,784,route,1125
19671,141,786,route,1633
19672,141,791,route,1126
19673,141,792,route,179
19674,141,793,route,722
19675,141,824,route,570
19676,141,826,route,861
19677,141,1214,route,920
19678,141,1216,route,378
19679,141,1217,route,892
19680,141,1266,route,1311
19681,141,1268,route,1627
19682,141,1282,route,79
19683,141,1367,route,1518
19684,141,1368,route,1587
19685,141,1386,route,690
19686,141,1429,route,454
19687,141,1431,route,511
19688,141,1736,route,1126
19689,141,1741,route,421
19690,141,2119,route,883
19691,141,3503,route,1142
19692,142,49,route,1267
19693,142,50,route,1249
19694,142,51,route,1089
19695,142,52,route,868
19696,142,58,route,2170
19697,142,60,route,1541
19698,142,68,route,573
19699,142,70,route,1089
19700,142,72,route,671
19701,142,73,route,1096
19702,142,74,route,1395
19703,142,75,route,499
19704,142,76,route,794
19705,142,79,route,1054
19706,142,80,route,684
19707,142,84,route,1384
19708,142,87,route,950
19709,142,94,route,1249
19710,142,96,route,1497
19711,142,97,route,1532
19712,142,98,route,1406
19713,142,103,route,1108
19714,142,106,route,1997
19715,142,108,route,817
19716,142,109,route,754
19717,142,110,route,330
19718,142,139,route,769
19719,142,140,route,664
19720,142,143,route,213
19721,142,146,route,968
19722,142,161,route,291
19723,142,167,route,972
19724,142,173,route,619
19725,142,174,route,591
19726,142,177,route,1013
19727,142,198,route,979
19728,142,202,route,1713
19729,142,206,route,1273
19730,142,230,route,1094
19731,142,251,route,1532
19732,142,260,route,1358
19733,142,274,route,1037
19734,142,276,route,842
19735,142,321,route,1378
19736,142,329,route,917
19737,142,330,route,187
19738,142,342,route,636
19739,142,451,route,1342
19740,142,492,route,1187
19741,142,494,route,736
19742,142,498,route,1258
19743,142,512,route,569
19744,142,520,route,239
19745,142,524,route,957
19746,142,532,route,753
19747,142,535,route,1223
19748,142,555,route,504
19749,142,658,route,209
19750,142,726,route,226
19751,142,784,route,1043
19752,142,791,route,1117
19753,142,793,route,708
19754,142,794,route,556
19755,142,826,route,482
19756,142,1205,route,2177
19757,142,1264,route,915
19758,142,1265,route,735
19759,142,1368,route,1145
19760,142,1419,route,848
19761,142,1735,route,1340
19762,142,2295,route,1109
19763,142,2652,route,970
19764,142,3266,route,1222
19765,142,3277,route,1087
19766,142,3503,route,811
19767,143,12,route,4496
19768,143,49,route,1057
19769,143,51,route,884
19770,143,52,route,656
19771,143,58,route,2370
19772,143,64,route,4610
19773,143,68,route,455
19774,143,70,route,876
19775,143,72,route,461
19776,143,75,route,289
19777,143,76,route,591
19778,143,77,route,693
19779,143,79,route,842
19780,143,80,route,472
19781,143,90,route,390
19782,143,92,route,1127
19783,143,93,route,1029
19784,143,102,route,1063
19785,143,103,route,1071
19786,143,106,route,2202
19787,143,109,route,565
19788,143,110,route,511
19789,143,112,route,188
19790,143,139,route,982
19791,143,140,route,508
19792,143,141,route,690
19793,143,142,route,213
19794,143,146,route,1181
19795,143,161,route,491
19796,143,164,route,2377
19797,143,168,route,588
19798,143,177,route,818
19799,143,198,route,766
19800,143,204,route,760
19801,143,206,route,1062
19802,143,274,route,824
19803,143,276,route,639
19804,143,319,route,217
19805,143,326,route,715
19806,143,330,route,285
19807,143,353,route,1740
19808,143,481,route,1077
19809,143,510,route,326
19810,143,519,route,529
19811,143,520,route,185
19812,143,524,route,744
19813,143,532,route,540
19814,143,555,route,299
19815,143,726,route,389
19816,143,784,route,832
19817,143,791,route,910
19818,143,799,route,551
19819,143,807,route,722
19820,143,809,route,178
19821,143,824,route,208
19822,143,1224,route,119
19823,143,1236,route,148
19824,143,1265,route,527
19825,143,1367,route,964
19826,143,1368,route,975
19827,143,1421,route,800
19828,143,3503,route,607
19829,144,12,route,5599
19830,144,47,route,5730
19831,144,49,route,2194
19832,144,51,route,1993
19833,144,52,route,1815
19834,144,54,route,5957
19835,144,58,route,1500
19836,144,61,route,5030
19837,144,64,route,4677
19838,144,68,route,1335
19839,144,69,route,2696
19840,144,70,route,2041
19841,144,73,route,1805
19842,144,74,route,2080
19843,144,75,route,1469
19844,144,76,route,1704
19845,144,77,route,1754
19846,144,79,route,1992
19847,144,80,route,1629
19848,144,84,route,2325
19849,144,101,route,4520
19850,144,102,route,1775
19851,144,103,route,1809
19852,144,106,route,1278
19853,144,109,route,1625
19854,144,110,route,687
19855,144,112,route,1359
19856,144,126,route,3890
19857,144,128,route,2201
19858,144,139,route,353
19859,144,145,route,1536
19860,144,146,route,244
19861,144,154,route,995
19862,144,161,route,784
19863,144,162,route,1198
19864,144,164,route,1477
19865,144,177,route,1985
19866,144,204,route,1302
19867,144,215,route,755
19868,144,216,route,1711
19869,144,224,route,2441
19870,144,235,route,5557
19871,144,247,route,317
19872,144,249,route,1001
19873,144,250,route,4962
19874,144,286,route,293
19875,144,303,route,1680
19876,144,323,route,2659
19877,144,325,route,2078
19878,144,330,route,1039
19879,144,332,route,2287
19880,144,334,route,2133
19881,144,336,route,350
19882,144,337,route,4239
19883,144,342,route,1397
19884,144,345,route,2949
19885,144,348,route,1088
19886,144,491,route,250
19887,144,492,route,233
19888,144,561,route,1145
19889,144,562,route,839
19890,144,722,route,1507
19891,144,723,route,1477
19892,144,740,route,1297
19893,144,818,route,116
19894,144,819,route,823
19895,144,820,route,1743
19896,144,821,route,1006
19897,144,822,route,2606
19898,144,1165,route,1083
19899,144,1166,route,797
19900,144,1168,route,638
19901,144,1169,route,337
19902,144,1170,route,823
19903,144,1171,route,581
19904,144,1190,route,784
19905,144,1194,route,1563
19906,144,1221,route,370
19907,144,1741,route,672
19908,144,1767,route,976
19909,144,1920,route,1924
19910,144,2044,route,214
19911,144,2045,route,262
19912,144,2046,route,434
19913,144,2047,route,1129
19914,144,2295,route,219
19915,144,2296,route,1537
19916,144,2316,route,1291
19917,144,2319,route,1395
19918,144,3336,route,1526
19919,144,3503,route,1785
19920,145,10,route,7180
19921,145,35,route,6972
19922,145,47,route,7142
19923,145,49,route,3676
19924,145,51,route,3465
19925,145,52,route,3322
19926,145,56,route,4508
19927,145,58,route,1564
19928,145,59,route,2827
19929,145,60,route,3953
19930,145,61,route,5034
19931,145,64,route,5172
19932,145,67,route,5483
19933,145,68,route,2782
19934,145,69,route,2381
19935,145,73,route,3159
19936,145,77,route,3214
19937,145,84,route,3816
19938,145,92,route,3814
19939,145,101,route,4196
19940,145,102,route,3206
19941,145,106,route,1405
19942,145,121,route,2650
19943,145,122,route,5710
19944,145,126,route,2526
19945,145,128,route,723
19946,145,129,route,900
19947,145,133,route,6981
19948,145,144,route,1536
19949,145,146,route,1610
19950,145,154,route,1519
19951,145,161,route,2313
19952,145,162,route,1423
19953,145,215,route,877
19954,145,216,route,1635
19955,145,224,route,2432
19956,145,226,route,1931
19957,145,249,route,1219
19958,145,250,route,4991
19959,145,323,route,2678
19960,145,325,route,756
19961,145,329,route,3120
19962,145,334,route,2150
19963,145,336,route,1728
19964,145,337,route,4426
19965,145,345,route,2147
19966,145,547,route,962
19967,145,548,route,865
19968,145,740,route,579
19969,145,814,route,1822
19970,145,815,route,362
19971,145,817,route,345
19972,145,820,route,569
19973,145,821,route,621
19974,145,822,route,1095
19975,145,827,route,2023
19976,145,831,route,2497
19977,145,832,route,2743
19978,145,834,route,2497
19979,145,837,route,2576
19980,145,838,route,1860
19981,145,839,route,2083
19982,145,843,route,2007
19983,145,844,route,2104
19984,145,845,route,1627
19985,145,847,route,3177
19986,145,851,route,3568
19987,145,1207,route,2095
19988,145,1711,route,1669
19989,145,1714,route,2446
19990,145,1720,route,2068
19991,145,1721,route,1722
19992,145,1726,route,1050
19993,145,1914,route,2144
19994,145,1919,route,2144
19995,145,1978,route,1449
19996,145,1986,route,1672
19997,145,2012,route,1096
19998,145,2016,route,1478
19999,145,2031,route,219
20000,145,2032,route,357
20001,145,2033,route,207
20002,145,2034,route,213
20003,145,2035,route,295
20004,145,2036,route,262
20005,145,2037,route,281
20006,145,2038,route,163
20007,145,2039,route,314
20008,145,2040,route,296
20009,145,2042,route,656
20010,145,2047,route,436
20011,145,3027,route,245
20012,145,3404,route,154
20013,145,3442,route,668
20014,146,5,route,5475
20015,146,10,route,5887
20016,146,12,route,5661
20017,146,13,route,7555
20018,146,16,route,6587
20019,146,23,route,7402
20020,146,35,route,5676
20021,146,45,route,5755
20022,146,47,route,5772
20023,146,49,route,2228
20024,146,50,route,2209
20025,146,51,route,2039
20026,146,52,route,1834
20027,146,53,route,2006
20028,146,59,route,2512
20029,146,61,route,4797
20030,146,64,route,4434
20031,146,67,route,4954
20032,146,68,route,1415
20033,146,69,route,2513
20034,146,70,route,2057
20035,146,72,route,1636
20036,146,73,route,1914
20037,146,74,route,2201
20038,146,75,route,1466
20039,146,76,route,1744
20040,146,77,route,1812
20041,146,79,route,2019
20042,146,80,route,1649
20043,146,84,route,2350
20044,146,85,route,5466
20045,146,87,route,1917
20046,146,90,route,1521
20047,146,92,route,2227
20048,146,93,route,2062
20049,146,94,route,2213
20050,146,101,route,4313
20051,146,102,route,1622
20052,146,103,route,1659
20053,146,107,route,2040
20054,146,108,route,1698
20055,146,109,route,1680
20056,146,110,route,741
20057,146,112,route,1345
20058,146,115,route,1932
20059,146,122,route,4992
20060,146,126,route,4039
20061,146,132,route,6586
20062,146,135,route,8208
20063,146,139,route,211
20064,146,140,route,1557
20065,146,142,route,968
20066,146,143,route,1181
20067,146,144,route,244
20068,146,145,route,1610
20069,146,161,route,724
20070,146,170,route,1293
20071,146,176,route,2178
20072,146,177,route,1952
20073,146,198,route,1947
20074,146,202,route,2497
20075,146,206,route,2236
20076,146,217,route,3276
20077,146,248,route,1797
20078,146,250,route,4728
20079,146,251,route,2252
20080,146,255,route,410
20081,146,259,route,493
20082,146,274,route,2004
20083,146,276,route,1791
20084,146,286,route,68
20085,146,313,route,1604
20086,146,318,route,1632
20087,146,321,route,1024
20088,146,328,route,1845
20089,146,329,route,1789
20090,146,330,route,988
20091,146,337,route,4002
20092,146,340,route,658
20093,146,341,route,616
20094,146,342,route,1282
20095,146,346,route,1930
20096,146,347,route,2469
20097,146,352,route,1995
20098,146,355,route,2873
20099,146,482,route,1468
20100,146,483,route,1670
20101,146,486,route,3060
20102,146,494,route,233
20103,146,499,route,2098
20104,146,504,route,603
20105,146,510,route,885
20106,146,511,route,1183
20107,146,512,route,1183
20108,146,517,route,475
20109,146,519,route,687
20110,146,522,route,1548
20111,146,532,route,1721
20112,146,541,route,1742
20113,146,553,route,598
20114,146,566,route,867
20115,146,636,route,1509
20116,146,637,route,1464
20117,146,653,route,1631
20118,146,658,route,833
20119,146,665,route,4781
20120,146,726,route,865
20121,146,784,route,2005
20122,146,788,route,1413
20123,146,790,route,1345
20124,146,793,route,1639
20125,146,801,route,1675
20126,146,808,route,1077
20127,146,809,route,1115
20128,146,826,route,1448
20129,146,860,route,772
20130,146,861,route,2107
20131,146,1197,route,928
20132,146,1198,route,952
20133,146,1199,route,1084
20134,146,1201,route,2697
20135,146,1216,route,1527
20136,146,1217,route,1179
20137,146,1218,route,1195
20138,146,1225,route,1115
20139,146,1226,route,1112
20140,146,1228,route,1351
20141,146,1229,route,1129
20142,146,1230,route,1352
20143,146,1231,route,1020
20144,146,1265,route,1694
20145,146,1389,route,1119
20146,146,1419,route,1807
20147,146,2119,route,1276
20148,146,2124,route,169
20149,146,2134,route,1036
20150,146,2653,route,759
20151,146,2668,route,1095
20152,146,2673,route,1233
20153,146,2697,route,836
20154,146,3264,route,1633
20155,146,3503,route,1767
20156,147,1,route,527
20157,147,3,route,1209
20158,147,4,route,461
20159,147,5,route,495
20160,147,6,route,210
20161,147,7,route,204
20162,147,8,route,1065
20163,147,9,route,996
20164,147,10,route,182
20165,147,11,route,1116
20166,147,12,route,339
20167,147,13,route,2130
20168,147,14,route,334
20169,147,15,route,835
20170,147,16,route,1015
20171,147,17,route,724
20172,147,18,route,411
20173,147,19,route,953
20174,147,20,route,1809
20175,147,21,route,328
20176,147,22,route,2118
20177,147,23,route,2247
20178,147,25,route,874
20179,147,26,route,2101
20180,147,29,route,1654
20181,147,30,route,1904
20182,147,31,route,1286
20183,147,34,route,918
20184,147,35,route,318
20185,147,38,route,1130
20186,147,40,route,1741
20187,147,45,route,267
20188,147,46,route,201
20189,147,47,route,222
20190,147,49,route,3707
20191,147,51,route,3897
20192,147,52,route,4106
20193,147,83,route,967
20194,147,85,route,475
20195,147,178,route,366
20196,147,180,route,1399
20197,147,182,route,651
20198,147,183,route,256
20199,147,184,route,324
20200,147,185,route,771
20201,147,186,route,1058
20202,147,187,route,552
20203,147,190,route,401
20204,147,217,route,2786
20205,147,239,route,695
20206,147,241,route,1669
20207,147,265,route,598
20208,147,268,route,335
20209,147,291,route,405
20210,147,296,route,259
20211,147,363,route,476
20212,147,375,route,524
20213,147,421,route,580
20214,147,429,route,382
20215,147,430,route,776
20216,147,445,route,914
20217,147,549,route,811
20218,147,1059,route,221
20219,147,1274,route,880
20220,147,1295,route,942
20221,148,1,route,1026
20222,148,6,route,451
20223,148,10,route,492
20224,148,12,route,273
20225,148,13,route,2635
20226,148,14,route,269
20227,148,15,route,1214
20228,148,18,route,897
20229,148,21,route,699
20230,148,25,route,1277
20231,148,31,route,1776
20232,148,35,route,284
20233,148,45,route,364
20234,148,83,route,1344
20235,148,163,route,347
20236,148,178,route,811
20237,148,307,route,243
20238,148,445,route,1313
20239,148,570,route,1368
20240,148,626,route,1217
20241,148,1083,route,111
20242,149,1,route,2167
20243,149,2,route,1538
20244,149,3,route,1712
20245,149,4,route,1967
20246,149,5,route,2529
20247,149,6,route,2351
20248,149,7,route,2343
20249,149,8,route,1613
20250,149,10,route,2320
20251,149,11,route,1822
20252,149,12,route,2446
20253,149,13,route,834
20254,149,15,route,2529
20255,149,17,route,1421
20256,149,18,route,1733
20257,149,20,route,1009
20258,149,22,route,129
20259,149,23,route,550
20260,149,24,route,569
20261,149,25,route,2492
20262,149,26,route,933
20263,149,27,route,846
20264,149,28,route,860
20265,149,29,route,628
20266,149,30,route,762
20267,149,31,route,989
20268,149,33,route,1712
20269,149,35,route,2426
20270,149,37,route,2601
20271,149,41,route,2039
20272,149,42,route,544
20273,149,43,route,1119
20274,149,45,route,2398
20275,149,46,route,1947
20276,149,47,route,2090
20277,149,48,route,250
20278,149,49,route,4896
20279,149,54,route,4807
20280,149,70,route,4985
20281,149,99,route,547
20282,149,136,route,2249
20283,149,150,route,1481
20284,149,151,route,839
20285,149,178,route,2275
20286,149,181,route,873
20287,149,185,route,1477
20288,149,186,route,1623
20289,149,187,route,1703
20290,149,188,route,1109
20291,149,189,route,1712
20292,149,190,route,1745
20293,149,193,route,1364
20294,149,195,route,1981
20295,149,196,route,2560
20296,149,217,route,3724
20297,149,244,route,479
20298,149,271,route,343
20299,149,280,route,444
20300,149,292,route,677
20301,149,384,route,626
20302,149,389,route,2047
20303,149,422,route,1709
20304,149,605,route,817
20305,149,864,route,327
20306,149,866,route,275
20307,149,868,route,105
20308,149,869,route,241
20309,149,870,route,222
20310,149,873,route,170
20311,149,874,route,173
20312,149,875,route,351
20313,149,876,route,116
20314,149,877,route,784
20315,149,884,route,221
20316,149,886,route,278
20317,149,893,route,489
20318,149,921,route,416
20319,149,2100,route,181
20320,149,3283,route,433
20321,149,3426,route,161
20322,150,1,route,759
20323,150,3,route,359
20324,150,4,route,614
20325,150,6,route,1176
20326,150,7,route,1154
20327,150,8,route,175
20328,150,10,route,1133
20329,150,11,route,396
20330,150,13,route,1184
20331,150,15,route,1067
20332,150,17,route,694
20333,150,18,route,692
20334,150,20,route,831
20335,150,22,route,1516
20336,150,23,route,1379
20337,150,26,route,1133
20338,150,29,route,864
20339,150,30,route,983
20340,150,31,route,494
20341,150,33,route,408
20342,150,35,route,1321
20343,150,38,route,419
20344,150,42,route,1371
20345,150,45,route,1257
20346,150,46,route,898
20347,150,149,route,1481
20348,150,178,route,938
20349,150,185,route,313
20350,150,186,route,181
20351,150,187,route,461
20352,150,190,route,690
20353,150,430,route,725
20354,150,549,route,1059
20355,151,1,route,1894
20356,151,3,route,1193
20357,151,8,route,1185
20358,151,11,route,1330
20359,151,12,route,2422
20360,151,15,route,2166
20361,151,18,route,1695
20362,151,20,route,324
20363,151,22,route,956
20364,151,23,route,363
20365,151,24,route,333
20366,151,29,route,558
20367,151,30,route,197
20368,151,31,route,817
20369,151,33,route,1163
20370,151,42,route,362
20371,151,149,route,839
20372,151,190,route,1701
20373,151,205,route,6814
20374,151,244,route,390
20375,151,369,route,1334
20376,151,389,route,1279
20377,152,1,route,749
20378,152,5,route,342
20379,152,6,route,277
20380,152,7,route,296
20381,152,9,route,1185
20382,152,10,route,288
20383,152,12,route,263
20384,152,14,route,253
20385,152,15,route,1034
20386,152,17,route,781
20387,152,18,route,526
20388,152,25,route,1080
20389,152,35,route,246
20390,152,41,route,244
20391,152,45,route,257
20392,152,46,route,295
20393,152,47,route,106
20394,152,178,route,573
20395,152,190,route,521
20396,152,549,route,1010
20397,152,1295,route,1144
20398,153,1,route,831
20399,153,17,route,76
20400,153,18,route,268
20401,153,1070,route,1261
20402,154,10,route,6557
20403,154,12,route,6335
20404,154,49,route,2903
20405,154,50,route,2886
20406,154,51,route,2735
20407,154,52,route,2497
20408,154,58,route,530
20409,154,59,route,1757
20410,154,68,route,2167
20411,154,69,route,1713
20412,154,70,route,2704
20413,154,71,route,3962
20414,154,101,route,3526
20415,154,106,route,353
20416,154,109,route,2399
20417,154,110,route,1501
20418,154,117,route,2192
20419,154,118,route,2094
20420,154,119,route,2346
20421,154,144,route,995
20422,154,145,route,1519
20423,154,161,route,1361
20424,154,162,route,261
20425,154,164,route,528
20426,154,201,route,2572
20427,154,204,route,2232
20428,154,207,route,2262
20429,154,215,route,757
20430,154,216,route,747
20431,154,247,route,966
20432,154,249,route,305
20433,154,251,route,3045
20434,154,256,route,1507
20435,154,286,route,733
20436,154,316,route,1579
20437,154,321,route,785
20438,154,336,route,799
20439,154,349,route,2633
20440,154,353,route,466
20441,154,492,route,827
20442,154,504,route,1392
20443,154,518,route,1293
20444,154,519,route,1322
20445,154,566,route,876
20446,154,662,route,1583
20447,154,722,route,536
20448,154,725,route,2258
20449,154,727,route,2360
20450,154,740,route,979
20451,154,818,route,1097
20452,154,825,route,1296
20453,154,1168,route,602
20454,154,1170,route,707
20455,154,1172,route,153
20456,154,1176,route,335
20457,154,1178,route,832
20458,154,1179,route,404
20459,154,1180,route,342
20460,154,1181,route,279
20461,154,1188,route,1420
20462,154,1189,route,1577
20463,154,1192,route,285
20464,154,1194,route,1010
20465,154,1195,route,1748
20466,154,1201,route,1902
20467,154,1205,route,534
20468,154,1224,route,1913
20469,154,2044,route,1042
20470,154,2045,route,1010
20471,154,2155,route,934
20472,154,2296,route,582
20473,154,3274,route,734
20474,154,3308,route,1048
20475,154,3420,route,2136
20476,155,54,route,2775
20477,155,56,route,706
20478,155,58,route,3357
20479,155,61,route,954
20480,155,64,route,2096
20481,155,67,route,1733
20482,155,71,route,644
20483,155,100,route,1107
20484,155,101,route,313
20485,155,122,route,2234
20486,155,165,route,132
20487,155,205,route,1421
20488,155,235,route,1227
20489,155,250,route,989
20490,155,456,route,671
20491,155,567,route,1249
20492,155,665,route,967
20493,155,669,route,1270
20494,155,675,route,1652
20495,155,678,route,1043
20496,155,679,route,795
20497,155,693,route,690
20498,155,694,route,329
20499,155,703,route,932
20500,155,709,route,146
20501,155,729,route,470
20502,155,879,route,1356
20503,155,928,route,557
20504,155,1148,route,1134
20505,155,1499,route,761
20506,155,1520,route,1283
20507,155,2750,route,106
20508,156,55,route,1352
20509,156,57,route,1185
20510,156,66,route,1377
20511,156,157,route,207
20512,156,160,route,1110
20513,156,231,route,810
20514,156,232,route,882
20515,156,3317,route,1190
20516,157,55,route,1254
20517,157,57,route,1155
20518,157,62,route,1228
20519,157,66,route,1220
20520,157,156,route,207
20521,157,160,route,903
20522,157,231,route,818
20523,157,232,route,811
20524,157,3504,route,289
20525,158,54,route,4496
20526,158,55,route,422
20527,158,56,route,3857
20528,158,57,route,826
20529,158,63,route,1376
20530,158,71,route,4041
20531,158,81,route,1494
20532,158,82,route,554
20533,158,122,route,4858
20534,158,160,route,922
20535,158,213,route,4483
20536,158,231,route,996
20537,158,671,route,4823
20538,158,983,route,748
20539,158,992,route,1067
20540,158,1006,route,599
20541,158,1009,route,335
20542,158,1466,route,1021
20543,159,2,route,260
20544,159,22,route,1528
20545,159,23,route,2144
20546,159,1109,route,372
20547,159,2048,route,110
20548,159,2322,route,178
20549,159,2323,route,103
20550,159,2324,route,172
20551,159,2332,route,267
20552,159,2347,route,253
20553,159,2352,route,83
20554,159,2362,route,224
20555,159,2367,route,127
20556,159,2374,route,108
20557,159,2380,route,181
20558,159,2389,route,142
20559,159,2420,route,82
20560,159,2601,route,90
20561,159,2934,route,116
20562,159,3028,route,148
20563,160,54,route,3652
20564,160,55,route,1225
20565,160,56,route,3109
20566,160,57,route,1436
20567,160,61,route,3457
20568,160,62,route,2131
20569,160,63,route,2247
20570,160,66,route,864
20571,160,100,route,2746
20572,160,122,route,3957
20573,160,156,route,1110
20574,160,157,route,903
20575,160,158,route,922
20576,160,199,route,2098
20577,160,213,route,3610
20578,160,231,route,1324
20579,160,232,route,1040
20580,160,442,route,523
20581,160,665,route,3479
20582,160,977,route,318
20583,160,983,route,176
20584,160,1466,route,486
20585,160,1807,route,975
20586,160,2906,route,363
20587,160,2907,route,465
20588,160,2909,route,387
20589,160,2912,route,278
20590,160,2916,route,650
20591,160,2917,route,493
20592,160,2919,route,283
20593,160,2921,route,327
20594,160,2924,route,314
20595,160,2928,route,677
20596,160,2930,route,308
20597,160,3278,route,831
20598,161,1,route,5742
20599,161,5,route,4798
20600,161,10,route,5208
20601,161,11,route,6353
20602,161,12,route,4984
20603,161,13,route,6832
20604,161,16,route,5952
20605,161,18,route,5456
20606,161,23,route,6684
20607,161,47,route,5074
20608,161,49,route,1545
20609,161,50,route,1528
20610,161,51,route,1375
20611,161,52,route,1142
20612,161,53,route,1325
20613,161,54,route,5575
20614,161,56,route,5389
20615,161,58,route,1880
20616,161,59,route,2835
20617,161,60,route,1816
20618,161,61,route,4971
20619,161,64,route,4383
20620,161,67,route,4980
20621,161,68,route,852
20622,161,69,route,3002
20623,161,70,route,1356
20624,161,71,route,5208
20625,161,72,route,924
20626,161,73,route,1378
20627,161,74,route,1678
20628,161,75,route,760
20629,161,76,route,1081
20630,161,77,route,1175
20631,161,79,route,1330
20632,161,80,route,961
20633,161,84,route,1656
20634,161,85,route,4773
20635,161,87,route,1222
20636,161,89,route,1344
20637,161,90,route,871
20638,161,92,route,1506
20639,161,93,route,1351
20640,161,94,route,1525
20641,161,96,route,1757
20642,161,100,route,5672
20643,161,101,route,4665
20644,161,103,route,1087
20645,161,106,route,1711
20646,161,108,route,1106
20647,161,109,route,1045
20648,161,110,route,344
20649,161,111,route,705
20650,161,112,route,632
20651,161,114,route,1614
20652,161,122,route,4920
20653,161,125,route,5235
20654,161,126,route,4655
20655,161,128,route,2985
20656,161,129,route,3202
20657,161,132,route,6557
20658,161,140,route,836
20659,161,141,route,855
20660,161,142,route,291
20661,161,143,route,491
20662,161,144,route,784
20663,161,145,route,2313
20664,161,146,route,724
20665,161,154,route,1361
20666,161,162,route,1620
20667,161,164,route,1887
20668,161,165,route,5097
20669,161,167,route,1216
20670,161,168,route,1078
20671,161,170,route,752
20672,161,171,route,948
20673,161,172,route,1092
20674,161,173,route,909
20675,161,177,route,1228
20676,161,179,route,1228
20677,161,198,route,1249
20678,161,202,route,1995
20679,161,204,route,1037
20680,161,205,route,5214
20681,161,206,route,1549
20682,161,207,route,3294
20683,161,213,route,5430
20684,161,215,route,1483
20685,161,216,route,2093
20686,161,224,route,2860
20687,161,235,route,5873
20688,161,248,route,1101
20689,161,249,route,1526
20690,161,250,route,4894
20691,161,251,route,1802
20692,161,255,route,321
20693,161,256,route,2460
20694,161,276,route,1129
20695,161,279,route,546
20696,161,285,route,4787
20697,161,286,route,772
20698,161,297,route,6026
20699,161,302,route,1264
20700,161,303,route,1401
20701,161,312,route,6183
20702,161,315,route,2466
20703,161,316,route,2593
20704,161,317,route,1583
20705,161,318,route,1061
20706,161,320,route,2117
20707,161,321,route,1110
20708,161,323,route,3039
20709,161,325,route,2856
20710,161,326,route,1179
20711,161,328,route,1219
20712,161,329,route,1206
20713,161,330,route,264
20714,161,331,route,1359
20715,161,332,route,2052
20716,161,334,route,2585
20717,161,335,route,2435
20718,161,336,route,633
20719,161,337,route,4138
20720,161,339,route,3407
20721,161,342,route,635
20722,161,344,route,1398
20723,161,346,route,1281
20724,161,347,route,1927
20725,161,348,route,1043
20726,161,349,route,3702
20727,161,352,route,2084
20728,161,353,route,1274
20729,161,354,route,4646
20730,161,355,route,3594
20731,161,417,route,6718
20732,161,451,route,1617
20733,161,453,route,894
20734,161,456,route,4605
20735,161,459,route,1333
20736,161,469,route,1233
20737,161,471,route,406
20738,161,478,route,1376
20739,161,488,route,2131
20740,161,491,route,1015
20741,161,492,route,972
20742,161,493,route,468
20743,161,498,route,1535
20744,161,499,route,1498
20745,161,510,route,306
20746,161,511,route,622
20747,161,512,route,775
20748,161,516,route,223
20749,161,517,route,315
20750,161,518,route,284
20751,161,522,route,871
20752,161,523,route,3765
20753,161,532,route,1025
20754,161,533,route,1050
20755,161,547,route,2987
20756,161,548,route,3131
20757,161,555,route,789
20758,161,556,route,305
20759,161,557,route,396
20760,161,561,route,1574
20761,161,562,route,888
20762,161,565,route,1206
20763,161,566,route,837
20764,161,653,route,936
20765,161,722,route,1884
20766,161,726,route,143
20767,161,798,route,1240
20768,161,799,route,1042
20769,161,805,route,767
20770,161,806,route,858
20771,161,807,route,236
20772,161,808,route,390
20773,161,809,route,494
20774,161,810,route,2583
20775,161,811,route,2112
20776,161,812,route,1233
20777,161,813,route,1300
20778,161,814,route,3908
20779,161,817,route,2230
20780,161,818,route,717
20781,161,821,route,1788
20782,161,822,route,3390
20783,161,824,route,371
20784,161,825,route,2231
20785,161,827,route,2830
20786,161,828,route,1161
20787,161,829,route,1236
20788,161,830,route,1627
20789,161,832,route,2705
20790,161,833,route,3199
20791,161,834,route,2496
20792,161,841,route,2803
20793,161,844,route,3066
20794,161,845,route,2176
20795,161,846,route,3262
20796,161,847,route,2969
20797,161,850,route,3076
20798,161,851,route,3377
20799,161,860,route,821
20800,161,861,route,1776
20801,161,903,route,4230
20802,161,1166,route,1342
20803,161,1168,route,1315
20804,161,1170,route,1530
20805,161,1171,route,1299
20806,161,1176,route,1398
20807,161,1178,route,1690
20808,161,1181,route,1559
20809,161,1182,route,952
20810,161,1190,route,1012
20811,161,1191,route,1286
20812,161,1192,route,1076
20813,161,1193,route,977
